,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Offshore,Wind Onshore
2020-03-23 01:00:00+01:00,274.0,1274.0,,0.0,,255.0,40.0,4109.0,618.0,0.0,246.0,839.0,,788.0
2020-03-23 02:00:00+01:00,276.0,1233.0,,0.0,,160.0,40.0,4110.0,611.0,0.0,246.0,796.0,,717.0
2020-03-23 03:00:00+01:00,277.0,1166.0,,0.0,,152.0,40.0,4111.0,599.0,0.0,244.0,816.0,,667.0
2020-03-23 04:00:00+01:00,277.0,1182.0,,0.0,,443.0,40.0,4111.0,608.0,0.0,245.0,900.0,,639.0
2020-03-23 05:00:00+01:00,276.0,1170.0,,0.0,,196.0,40.0,4112.0,625.0,0.0,244.0,1002.0,,657.0
2020-03-23 06:00:00+01:00,276.0,1198.0,,0.0,143.0,1.0,40.0,4111.0,662.0,7.0,242.0,999.0,,649.0
2020-03-23 07:00:00+01:00,278.0,1213.0,,0.0,263.0,,40.0,4111.0,707.0,292.0,241.0,1006.0,,672.0
2020-03-23 08:00:00+01:00,276.0,1288.0,,0.0,228.0,,40.0,4111.0,679.0,1057.0,241.0,897.0,,531.0
2020-03-23 09:00:00+01:00,276.0,1230.0,,0.0,44.0,3.0,41.0,4115.0,657.0,1872.0,243.0,739.0,,454.0
2020-03-23 10:00:00+01:00,278.0,1207.0,,0.0,112.0,3.0,41.0,4114.0,672.0,2476.0,238.0,627.0,,442.0
2020-03-23 11:00:00+01:00,278.0,1209.0,,0.0,103.0,,40.0,4112.0,698.0,2839.0,234.0,569.0,,401.0
2020-03-23 12:00:00+01:00,279.0,1238.0,,0.0,,144.0,41.0,4109.0,732.0,2998.0,241.0,686.0,,477.0
2020-03-23 13:00:00+01:00,278.0,1142.0,,0.0,,272.0,41.0,4106.0,643.0,2939.0,243.0,846.0,,552.0
2020-03-23 14:00:00+01:00,277.0,1246.0,,0.0,,304.0,43.0,4107.0,578.0,2660.0,242.0,756.0,,582.0
2020-03-23 15:00:00+01:00,279.0,1259.0,,0.0,,237.0,41.0,4109.0,674.0,2165.0,243.0,754.0,,586.0
2020-03-23 16:00:00+01:00,283.0,1388.0,,0.0,2.0,378.0,44.0,4106.0,693.0,1459.0,240.0,876.0,,548.0
2020-03-23 17:00:00+01:00,252.0,1579.0,,0.0,,53.0,44.0,4107.0,625.0,661.0,240.0,930.0,,511.0
2020-03-23 18:00:00+01:00,199.0,1634.0,,0.0,41.0,0.0,44.0,4106.0,635.0,110.0,242.0,1005.0,,551.0
2020-03-23 19:00:00+01:00,236.0,1772.0,,0.0,578.0,,44.0,4106.0,713.0,0.0,245.0,747.0,,744.0
2020-03-23 20:00:00+01:00,277.0,1735.0,,0.0,128.0,,44.0,4107.0,748.0,0.0,240.0,825.0,,849.0
2020-03-23 21:00:00+01:00,280.0,1603.0,,0.0,,79.0,43.0,4109.0,632.0,0.0,244.0,951.0,,869.0
2020-03-23 22:00:00+01:00,277.0,1645.0,,0.0,,140.0,43.0,4108.0,579.0,0.0,246.0,922.0,,792.0
2020-03-23 23:00:00+01:00,272.0,1637.0,,0.0,,87.0,44.0,4110.0,593.0,0.0,246.0,834.0,,694.0
2020-03-24 00:00:00+01:00,273.0,1285.0,,0.0,,65.0,44.0,4111.0,584.0,0.0,246.0,763.0,,647.0
2020-03-24 01:00:00+01:00,274.0,1257.0,,0.0,21.0,4.0,44.0,4111.0,587.0,0.0,247.0,689.0,,662.0
2020-03-24 02:00:00+01:00,275.0,1259.0,,0.0,16.0,5.0,44.0,4113.0,637.0,0.0,244.0,711.0,,669.0
2020-03-24 03:00:00+01:00,275.0,1252.0,,0.0,,9.0,44.0,4114.0,662.0,0.0,243.0,666.0,,552.0
2020-03-24 04:00:00+01:00,275.0,1350.0,,0.0,70.0,5.0,44.0,4114.0,693.0,0.0,244.0,336.0,,513.0
2020-03-24 05:00:00+01:00,275.0,1337.0,,0.0,337.0,,45.0,4113.0,709.0,0.0,245.0,215.0,,492.0
2020-03-24 06:00:00+01:00,277.0,1292.0,,0.0,120.0,,44.0,4114.0,731.0,10.0,245.0,259.0,,525.0
2020-03-24 07:00:00+01:00,277.0,1195.0,,0.0,39.0,64.0,44.0,4113.0,725.0,314.0,241.0,389.0,,438.0
2020-03-24 08:00:00+01:00,277.0,1306.0,,0.0,50.0,10.0,43.0,4114.0,727.0,1075.0,239.0,224.0,,274.0
2020-03-24 09:00:00+01:00,277.0,1352.0,,0.0,101.0,27.0,39.0,4118.0,742.0,1858.0,240.0,179.0,,155.0
2020-03-24 10:00:00+01:00,277.0,1366.0,,0.0,,136.0,39.0,4114.0,725.0,2453.0,241.0,172.0,,204.0
2020-03-24 11:00:00+01:00,278.0,1322.0,,0.0,,145.0,40.0,4109.0,722.0,2811.0,243.0,115.0,,210.0
2020-03-24 12:00:00+01:00,277.0,1231.0,,0.0,,7.0,43.0,4108.0,743.0,2954.0,244.0,138.0,,200.0
2020-03-24 13:00:00+01:00,276.0,1150.0,,0.0,,413.0,41.0,4107.0,705.0,2892.0,241.0,184.0,,196.0
2020-03-24 14:00:00+01:00,276.0,1172.0,,0.0,,459.0,42.0,4106.0,673.0,2624.0,239.0,68.0,,209.0
2020-03-24 15:00:00+01:00,277.0,1198.0,,0.0,24.0,79.0,41.0,4107.0,677.0,2146.0,243.0,39.0,,232.0
2020-03-24 16:00:00+01:00,246.0,1213.0,,0.0,11.0,156.0,42.0,4109.0,683.0,1451.0,238.0,66.0,,244.0
2020-03-24 17:00:00+01:00,260.0,1303.0,,0.0,133.0,1.0,42.0,4109.0,650.0,675.0,242.0,160.0,,261.0
2020-03-24 18:00:00+01:00,282.0,1433.0,,0.0,834.0,,42.0,4108.0,633.0,114.0,244.0,224.0,,262.0
2020-03-24 19:00:00+01:00,279.0,1667.0,,0.0,593.0,,43.0,4108.0,710.0,0.0,241.0,175.0,,464.0
2020-03-24 20:00:00+01:00,282.0,1552.0,,0.0,4.0,29.0,43.0,4108.0,684.0,0.0,231.0,179.0,,714.0
2020-03-24 21:00:00+01:00,280.0,1519.0,,0.0,27.0,46.0,43.0,4120.0,638.0,0.0,242.0,314.0,,812.0
2020-03-24 22:00:00+01:00,278.0,1255.0,,0.0,,135.0,42.0,4123.0,592.0,0.0,237.0,597.0,,818.0
2020-03-24 23:00:00+01:00,277.0,1260.0,,0.0,6.0,4.0,41.0,4124.0,627.0,0.0,236.0,536.0,,704.0
2020-03-25 00:00:00+01:00,278.0,1232.0,,0.0,47.0,60.0,41.0,4124.0,634.0,0.0,238.0,625.0,,631.0
2020-03-25 01:00:00+01:00,279.0,1353.0,,0.0,,19.0,42.0,4124.0,590.0,0.0,238.0,515.0,,593.0
2020-03-25 02:00:00+01:00,278.0,1640.0,,0.0,,7.0,42.0,4124.0,605.0,0.0,245.0,365.0,,560.0
2020-03-25 03:00:00+01:00,279.0,1658.0,,0.0,,7.0,43.0,4125.0,666.0,0.0,244.0,270.0,,476.0
2020-03-25 04:00:00+01:00,280.0,1665.0,,0.0,23.0,5.0,43.0,4127.0,677.0,0.0,242.0,129.0,,468.0
2020-03-25 05:00:00+01:00,281.0,1682.0,,0.0,61.0,2.0,42.0,4127.0,692.0,0.0,243.0,82.0,,408.0
2020-03-25 06:00:00+01:00,281.0,1685.0,,0.0,,69.0,40.0,4125.0,734.0,13.0,241.0,72.0,,345.0
2020-03-25 07:00:00+01:00,280.0,1642.0,,0.0,,119.0,40.0,4122.0,724.0,337.0,239.0,80.0,,370.0
2020-03-25 08:00:00+01:00,280.0,1567.0,,0.0,,104.0,40.0,4121.0,712.0,1123.0,241.0,89.0,,232.0
2020-03-25 09:00:00+01:00,280.0,1599.0,,0.0,,153.0,39.0,4123.0,698.0,1906.0,239.0,75.0,,156.0
2020-03-25 10:00:00+01:00,279.0,1646.0,,0.0,,88.0,39.0,4121.0,669.0,2471.0,245.0,29.0,,80.0
2020-03-25 11:00:00+01:00,280.0,1615.0,,0.0,,146.0,39.0,4117.0,702.0,2824.0,239.0,40.0,,60.0
2020-03-25 12:00:00+01:00,280.0,1641.0,,0.0,,62.0,40.0,4114.0,710.0,2973.0,238.0,46.0,,165.0
2020-03-25 13:00:00+01:00,280.0,1559.0,,0.0,,214.0,42.0,4114.0,678.0,2915.0,228.0,113.0,,280.0
2020-03-25 14:00:00+01:00,277.0,1544.0,,0.0,,518.0,42.0,4110.0,658.0,2634.0,225.0,155.0,,271.0
2020-03-25 15:00:00+01:00,278.0,1514.0,,0.0,,638.0,42.0,4110.0,655.0,2165.0,224.0,305.0,,356.0
2020-03-25 16:00:00+01:00,266.0,1623.0,,0.0,,488.0,41.0,4110.0,637.0,1448.0,227.0,410.0,,522.0
2020-03-25 17:00:00+01:00,206.0,1598.0,,0.0,106.0,0.0,41.0,4110.0,620.0,671.0,231.0,500.0,,713.0
2020-03-25 18:00:00+01:00,254.0,1663.0,,0.0,424.0,,41.0,4111.0,711.0,123.0,235.0,630.0,,656.0
2020-03-25 19:00:00+01:00,280.0,1744.0,,0.0,716.0,,41.0,4112.0,707.0,0.0,230.0,645.0,,598.0
2020-03-25 20:00:00+01:00,279.0,1654.0,,0.0,102.0,0.0,39.0,4114.0,660.0,0.0,231.0,638.0,,613.0
2020-03-25 21:00:00+01:00,278.0,1609.0,,0.0,,20.0,38.0,4116.0,635.0,0.0,235.0,710.0,,694.0
2020-03-25 22:00:00+01:00,276.0,1637.0,,0.0,,201.0,38.0,4116.0,600.0,0.0,234.0,849.0,,687.0
2020-03-25 23:00:00+01:00,276.0,1575.0,,0.0,,150.0,38.0,4116.0,622.0,0.0,234.0,998.0,,651.0
2020-03-26 00:00:00+01:00,277.0,1499.0,,0.0,,118.0,39.0,4117.0,613.0,0.0,234.0,866.0,,572.0
2020-03-26 01:00:00+01:00,276.0,1489.0,,0.0,,110.0,40.0,4117.0,603.0,0.0,233.0,776.0,,537.0
2020-03-26 02:00:00+01:00,276.0,1480.0,,0.0,,148.0,39.0,4118.0,585.0,0.0,235.0,813.0,,515.0
2020-03-26 03:00:00+01:00,277.0,1501.0,,0.0,,48.0,39.0,4119.0,612.0,0.0,234.0,669.0,,486.0
2020-03-26 04:00:00+01:00,277.0,1570.0,,0.0,301.0,,40.0,4120.0,661.0,0.0,223.0,425.0,,620.0
2020-03-26 05:00:00+01:00,278.0,1645.0,,0.0,258.0,,41.0,4121.0,703.0,0.0,220.0,444.0,,560.0
2020-03-26 06:00:00+01:00,279.0,1599.0,,0.0,,49.0,41.0,4122.0,706.0,14.0,218.0,410.0,,570.0
2020-03-26 07:00:00+01:00,280.0,1549.0,,0.0,52.0,2.0,41.0,4120.0,729.0,329.0,212.0,469.0,,611.0
2020-03-26 08:00:00+01:00,280.0,1641.0,,0.0,,82.0,41.0,4119.0,681.0,1082.0,216.0,548.0,,469.0
2020-03-26 09:00:00+01:00,278.0,1588.0,,0.0,20.0,59.0,41.0,4120.0,686.0,1856.0,212.0,486.0,,524.0
2020-03-26 10:00:00+01:00,276.0,1482.0,,0.0,,217.0,41.0,4117.0,678.0,2433.0,212.0,416.0,,612.0
2020-03-26 11:00:00+01:00,275.0,1501.0,,0.0,,284.0,42.0,4113.0,674.0,2809.0,214.0,440.0,,790.0
2020-03-26 12:00:00+01:00,275.0,1500.0,,0.0,,59.0,42.0,4111.0,670.0,2952.0,214.0,572.0,,816.0
2020-03-26 13:00:00+01:00,275.0,1477.0,,0.0,,166.0,40.0,4111.0,705.0,2878.0,216.0,799.0,,780.0
2020-03-26 14:00:00+01:00,235.0,1414.0,,0.0,,462.0,39.0,4109.0,691.0,2585.0,219.0,971.0,,681.0
2020-03-26 15:00:00+01:00,204.0,1453.0,,0.0,,350.0,37.0,4107.0,688.0,2109.0,217.0,979.0,,612.0
2020-03-26 16:00:00+01:00,250.0,1475.0,,0.0,219.0,,36.0,4110.0,705.0,1396.0,214.0,953.0,,593.0
2020-03-26 17:00:00+01:00,277.0,1534.0,,0.0,223.0,,36.0,4110.0,753.0,647.0,215.0,1000.0,,575.0
2020-03-26 18:00:00+01:00,276.0,1700.0,,0.0,387.0,,36.0,4109.0,781.0,125.0,218.0,1061.0,,473.0
2020-03-26 19:00:00+01:00,279.0,1706.0,,0.0,785.0,,37.0,4110.0,780.0,1.0,219.0,985.0,,402.0
2020-03-26 20:00:00+01:00,274.0,1715.0,,0.0,827.0,,37.0,4111.0,783.0,0.0,230.0,770.0,,493.0
2020-03-26 21:00:00+01:00,253.0,1680.0,,0.0,90.0,,39.0,4114.0,773.0,0.0,230.0,694.0,,515.0
2020-03-26 22:00:00+01:00,254.0,1622.0,,0.0,72.0,,38.0,4114.0,744.0,0.0,229.0,670.0,,463.0
2020-03-26 23:00:00+01:00,258.0,1630.0,,0.0,132.0,,38.0,4116.0,744.0,0.0,231.0,655.0,,410.0
2020-03-27 00:00:00+01:00,263.0,1621.0,,0.0,94.0,0.0,38.0,4118.0,711.0,0.0,234.0,611.0,,344.0
2020-03-27 01:00:00+01:00,262.0,1628.0,,0.0,111.0,,39.0,4118.0,677.0,0.0,233.0,546.0,,346.0
2020-03-27 02:00:00+01:00,267.0,1583.0,,0.0,140.0,,39.0,4120.0,672.0,0.0,235.0,455.0,,387.0
2020-03-27 03:00:00+01:00,268.0,1539.0,,0.0,109.0,,40.0,4120.0,692.0,0.0,235.0,420.0,,415.0
2020-03-27 04:00:00+01:00,268.0,1543.0,,0.0,120.0,,40.0,4121.0,710.0,0.0,235.0,402.0,,417.0
2020-03-27 05:00:00+01:00,268.0,1635.0,,0.0,9.0,9.0,40.0,4123.0,733.0,0.0,238.0,548.0,,379.0
2020-03-27 06:00:00+01:00,269.0,1601.0,,0.0,,99.0,40.0,4123.0,763.0,16.0,242.0,555.0,,414.0
2020-03-27 07:00:00+01:00,271.0,1534.0,,0.0,121.0,,41.0,4122.0,807.0,306.0,247.0,701.0,,450.0
2020-03-27 08:00:00+01:00,271.0,1583.0,,0.0,164.0,,41.0,4124.0,792.0,961.0,245.0,704.0,,268.0
2020-03-27 09:00:00+01:00,271.0,1556.0,,0.0,140.0,,40.0,4120.0,805.0,1693.0,242.0,856.0,,155.0
2020-03-27 10:00:00+01:00,271.0,1571.0,,0.0,24.0,106.0,40.0,4115.0,781.0,2252.0,242.0,1133.0,,147.0
2020-03-27 11:00:00+01:00,271.0,1509.0,,0.0,,397.0,40.0,4112.0,738.0,2628.0,244.0,1203.0,,177.0
2020-03-27 12:00:00+01:00,271.0,1523.0,,0.0,152.0,52.0,35.0,4110.0,782.0,2771.0,244.0,1224.0,,255.0
2020-03-27 13:00:00+01:00,270.0,1502.0,,0.0,,575.0,34.0,4110.0,778.0,2690.0,239.0,1382.0,,300.0
2020-03-27 14:00:00+01:00,234.0,1427.0,,0.0,,1051.0,39.0,4108.0,701.0,2422.0,245.0,1478.0,,355.0
2020-03-27 15:00:00+01:00,188.0,1436.0,,0.0,,909.0,37.0,4109.0,637.0,1933.0,245.0,1457.0,,403.0
2020-03-27 16:00:00+01:00,208.0,1498.0,,0.0,41.0,60.0,36.0,4112.0,719.0,1262.0,242.0,1414.0,,446.0
2020-03-27 17:00:00+01:00,280.0,1550.0,,0.0,197.0,,35.0,4112.0,774.0,585.0,246.0,1443.0,,440.0
2020-03-27 18:00:00+01:00,282.0,1801.0,,0.0,945.0,,34.0,4112.0,804.0,116.0,248.0,1442.0,,344.0
2020-03-27 19:00:00+01:00,280.0,1937.0,,0.0,722.0,,35.0,4113.0,798.0,1.0,248.0,1464.0,,364.0
2020-03-27 20:00:00+01:00,278.0,1801.0,,0.0,44.0,,36.0,4113.0,767.0,0.0,250.0,1444.0,,450.0
2020-03-27 21:00:00+01:00,279.0,1634.0,,0.0,62.0,,37.0,4113.0,677.0,0.0,251.0,1465.0,,492.0
2020-03-27 22:00:00+01:00,280.0,1584.0,,0.0,,1.0,37.0,4113.0,595.0,0.0,250.0,1490.0,,467.0
2020-03-27 23:00:00+01:00,277.0,1635.0,,0.0,105.0,,37.0,4113.0,639.0,0.0,248.0,1465.0,,434.0
2020-03-28 00:00:00+01:00,277.0,1563.0,,0.0,314.0,,38.0,4114.0,657.0,0.0,246.0,1433.0,,452.0
2020-03-28 01:00:00+01:00,273.0,1424.0,,0.0,25.0,7.0,39.0,4116.0,656.0,0.0,246.0,1401.0,,441.0
2020-03-28 02:00:00+01:00,274.0,1376.0,,0.0,,11.0,39.0,4118.0,647.0,0.0,248.0,1376.0,,472.0
2020-03-28 03:00:00+01:00,276.0,1376.0,,0.0,31.0,5.0,39.0,4119.0,654.0,0.0,247.0,1300.0,,379.0
2020-03-28 04:00:00+01:00,275.0,1376.0,,0.0,,12.0,39.0,4119.0,671.0,0.0,247.0,1296.0,,370.0
2020-03-28 05:00:00+01:00,276.0,1408.0,,0.0,,162.0,39.0,4119.0,678.0,0.0,244.0,1381.0,,377.0
2020-03-28 06:00:00+01:00,276.0,1368.0,,0.0,,13.0,39.0,4120.0,713.0,19.0,248.0,1405.0,,403.0
2020-03-28 07:00:00+01:00,277.0,1304.0,,0.0,74.0,,39.0,4120.0,727.0,307.0,248.0,1522.0,,421.0
2020-03-28 08:00:00+01:00,276.0,1248.0,,0.0,7.0,8.0,39.0,4120.0,759.0,927.0,248.0,1534.0,,378.0
2020-03-28 09:00:00+01:00,271.0,1132.0,,0.0,54.0,,39.0,4123.0,725.0,1638.0,246.0,1546.0,,294.0
2020-03-28 10:00:00+01:00,213.0,1154.0,,0.0,83.0,,39.0,4118.0,703.0,2215.0,248.0,1547.0,,302.0
2020-03-28 11:00:00+01:00,201.0,1136.0,,0.0,96.0,,39.0,4112.0,716.0,2582.0,248.0,1540.0,,445.0
2020-03-28 12:00:00+01:00,201.0,1118.0,,0.0,,602.0,39.0,4111.0,726.0,2696.0,248.0,1536.0,,640.0
2020-03-28 13:00:00+01:00,165.0,1088.0,,0.0,,708.0,39.0,4110.0,711.0,2587.0,245.0,1537.0,,723.0
2020-03-28 14:00:00+01:00,152.0,1113.0,,0.0,,703.0,38.0,4108.0,648.0,2317.0,244.0,1536.0,,829.0
2020-03-28 15:00:00+01:00,157.0,1128.0,,0.0,,830.0,37.0,4109.0,638.0,1924.0,246.0,1535.0,,1009.0
2020-03-28 16:00:00+01:00,159.0,1162.0,,0.0,,778.0,37.0,4110.0,633.0,1327.0,248.0,1536.0,,1196.0
2020-03-28 17:00:00+01:00,166.0,1178.0,,0.0,78.0,75.0,36.0,4113.0,670.0,627.0,246.0,1534.0,,1193.0
2020-03-28 18:00:00+01:00,231.0,1293.0,,0.0,309.0,,35.0,4113.0,744.0,126.0,247.0,1532.0,,1149.0
2020-03-28 19:00:00+01:00,292.0,1438.0,,0.0,816.0,,36.0,4113.0,759.0,1.0,247.0,1529.0,,1116.0
2020-03-28 20:00:00+01:00,282.0,1335.0,,0.0,896.0,,37.0,4115.0,754.0,0.0,246.0,1521.0,,1220.0
2020-03-28 21:00:00+01:00,254.0,1292.0,,0.0,49.0,0.0,37.0,4114.0,697.0,0.0,249.0,1514.0,,1183.0
2020-03-28 22:00:00+01:00,223.0,1374.0,,0.0,378.0,,37.0,4116.0,631.0,0.0,246.0,1511.0,,1118.0
2020-03-28 23:00:00+01:00,226.0,1292.0,,0.0,65.0,0.0,37.0,4118.0,655.0,0.0,248.0,1528.0,,1134.0
2020-03-29 00:00:00+01:00,228.0,1243.0,,0.0,,60.0,37.0,4120.0,568.0,0.0,248.0,1544.0,,1119.0
2020-03-29 01:00:00+01:00,228.0,1260.0,,0.0,,216.0,38.0,4121.0,564.0,0.0,247.0,1544.0,,1069.0
2020-03-29 03:00:00+02:00,229.0,1290.0,,0.0,50.0,35.0,39.0,4120.0,604.0,0.0,248.0,1540.0,,862.0
2020-03-29 04:00:00+02:00,229.0,1252.0,,0.0,,136.0,39.0,4115.0,646.0,0.0,248.0,1544.0,,829.0
2020-03-29 05:00:00+02:00,228.0,1248.0,,0.0,,348.0,39.0,4109.0,615.0,0.0,248.0,1544.0,,811.0
2020-03-29 06:00:00+02:00,227.0,1234.0,,0.0,,504.0,39.0,4109.0,626.0,0.0,246.0,1544.0,,835.0
2020-03-29 07:00:00+02:00,229.0,1169.0,,0.0,445.0,,39.0,4110.0,690.0,25.0,247.0,1515.0,,881.0
2020-03-29 08:00:00+02:00,228.0,1131.0,,0.0,175.0,,38.0,4112.0,701.0,368.0,244.0,1404.0,,1013.0
2020-03-29 09:00:00+02:00,218.0,1066.0,,0.0,,156.0,38.0,4108.0,673.0,1064.0,243.0,1434.0,,1041.0
2020-03-29 10:00:00+02:00,178.0,1137.0,,0.0,,224.0,38.0,4109.0,553.0,1489.0,245.0,1260.0,,1287.0
2020-03-29 11:00:00+02:00,166.0,1326.0,,0.0,193.0,24.0,38.0,4108.0,558.0,1414.0,244.0,1366.0,,1458.0
2020-03-29 12:00:00+02:00,186.0,1366.0,,0.0,49.0,33.0,38.0,4107.0,742.0,1589.0,247.0,1535.0,,1472.0
2020-03-29 13:00:00+02:00,226.0,1294.0,,0.0,,603.0,37.0,4103.0,752.0,1706.0,245.0,1544.0,,1447.0
2020-03-29 14:00:00+02:00,228.0,1233.0,,0.0,,716.0,36.0,4107.0,747.0,1621.0,248.0,1542.0,,1454.0
2020-03-29 15:00:00+02:00,229.0,1336.0,,0.0,,624.0,36.0,4116.0,714.0,1460.0,245.0,1545.0,,1462.0
2020-03-29 16:00:00+02:00,227.0,1245.0,,0.0,,356.0,36.0,4117.0,745.0,1109.0,248.0,1545.0,,1407.0
2020-03-29 17:00:00+02:00,227.0,1243.0,,0.0,,311.0,35.0,4119.0,765.0,820.0,249.0,1545.0,,1333.0
2020-03-29 18:00:00+02:00,227.0,1306.0,,0.0,269.0,,33.0,4120.0,768.0,438.0,249.0,1543.0,,1278.0
2020-03-29 19:00:00+02:00,228.0,1366.0,,0.0,363.0,,33.0,4121.0,762.0,103.0,247.0,1541.0,,1232.0
2020-03-29 20:00:00+02:00,230.0,1419.0,,0.0,133.0,,33.0,4118.0,703.0,1.0,245.0,1541.0,,1168.0
2020-03-29 21:00:00+02:00,231.0,1325.0,,0.0,28.0,0.0,35.0,4120.0,648.0,0.0,247.0,1542.0,,1127.0
2020-03-29 22:00:00+02:00,230.0,1460.0,,0.0,43.0,0.0,35.0,4119.0,623.0,0.0,244.0,1540.0,,1133.0
2020-03-29 23:00:00+02:00,229.0,1455.0,,0.0,70.0,,37.0,4119.0,684.0,0.0,243.0,1535.0,,1092.0
2020-03-30 00:00:00+02:00,229.0,1561.0,,0.0,,469.0,37.0,4120.0,665.0,0.0,240.0,1500.0,,921.0
2020-03-30 01:00:00+02:00,227.0,1587.0,,0.0,,35.0,37.0,4120.0,637.0,0.0,238.0,1349.0,,740.0
2020-03-30 02:00:00+02:00,230.0,1701.0,,0.0,10.0,6.0,36.0,4120.0,611.0,0.0,237.0,1178.0,,636.0
2020-03-30 03:00:00+02:00,231.0,1616.0,,0.0,,196.0,37.0,4121.0,580.0,0.0,239.0,951.0,,535.0
2020-03-30 04:00:00+02:00,228.0,1593.0,,0.0,37.0,66.0,38.0,4121.0,605.0,0.0,240.0,589.0,,515.0
2020-03-30 05:00:00+02:00,229.0,1654.0,,0.0,55.0,2.0,38.0,4120.0,663.0,0.0,245.0,318.0,,391.0
2020-03-30 06:00:00+02:00,228.0,1781.0,,0.0,57.0,110.0,38.0,4120.0,701.0,0.0,241.0,306.0,,307.0
2020-03-30 07:00:00+02:00,229.0,1734.0,,0.0,451.0,,38.0,4120.0,745.0,29.0,238.0,250.0,,270.0
2020-03-30 08:00:00+02:00,230.0,1840.0,,0.0,218.0,,37.0,4120.0,759.0,397.0,240.0,267.0,,170.0
2020-03-30 09:00:00+02:00,229.0,1771.0,,0.0,35.0,0.0,29.0,4120.0,727.0,1166.0,241.0,166.0,,69.0
2020-03-30 10:00:00+02:00,229.0,1544.0,,0.0,39.0,45.0,28.0,4120.0,687.0,1892.0,242.0,160.0,,72.0
2020-03-30 11:00:00+02:00,228.0,1577.0,,0.0,,64.0,31.0,4121.0,680.0,2430.0,242.0,98.0,,194.0
2020-03-30 12:00:00+02:00,231.0,1647.0,,0.0,69.0,,32.0,4120.0,712.0,2308.0,236.0,149.0,,246.0
2020-03-30 13:00:00+02:00,232.0,1677.0,,0.0,174.0,,33.0,4118.0,743.0,1772.0,241.0,135.0,,167.0
2020-03-30 14:00:00+02:00,240.0,1553.0,,0.0,,384.0,34.0,4114.0,767.0,1583.0,243.0,287.0,,207.0
2020-03-30 15:00:00+02:00,244.0,1465.0,,0.0,,619.0,36.0,4112.0,760.0,1450.0,240.0,524.0,,208.0
2020-03-30 16:00:00+02:00,248.0,1522.0,,0.0,,238.0,37.0,4114.0,751.0,1132.0,241.0,633.0,,297.0
2020-03-30 17:00:00+02:00,249.0,1526.0,,0.0,70.0,0.0,38.0,4113.0,709.0,919.0,244.0,726.0,,351.0
2020-03-30 18:00:00+02:00,250.0,1625.0,,0.0,189.0,,38.0,4114.0,715.0,488.0,244.0,850.0,,322.0
2020-03-30 19:00:00+02:00,251.0,1905.0,,0.0,460.0,,37.0,4115.0,731.0,123.0,239.0,868.0,,252.0
2020-03-30 20:00:00+02:00,250.0,2243.0,,0.0,513.0,,36.0,4115.0,753.0,2.0,241.0,595.0,,172.0
2020-03-30 21:00:00+02:00,246.0,2258.0,,0.0,83.0,0.0,36.0,4115.0,769.0,0.0,244.0,829.0,,113.0
2020-03-30 22:00:00+02:00,242.0,2146.0,,0.0,,1.0,36.0,4114.0,705.0,0.0,248.0,865.0,,124.0
2020-03-30 23:00:00+02:00,241.0,2126.0,,0.0,,1.0,35.0,4114.0,719.0,0.0,247.0,980.0,,172.0
2020-03-31 00:00:00+02:00,242.0,2211.0,,0.0,74.0,,35.0,4116.0,717.0,0.0,248.0,868.0,,221.0
2020-03-31 01:00:00+02:00,243.0,2268.0,,0.0,,115.0,35.0,4115.0,691.0,0.0,249.0,586.0,,214.0
2020-03-31 02:00:00+02:00,254.0,2325.0,,0.0,,206.0,35.0,4117.0,689.0,0.0,243.0,489.0,,199.0
2020-03-31 03:00:00+02:00,247.0,2304.0,,0.0,,616.0,36.0,4119.0,694.0,0.0,247.0,590.0,,154.0
2020-03-31 04:00:00+02:00,239.0,2551.0,,0.0,,412.0,36.0,4119.0,647.0,0.0,248.0,664.0,,171.0
2020-03-31 05:00:00+02:00,263.0,3023.0,,0.0,,161.0,36.0,4119.0,708.0,0.0,249.0,558.0,,203.0
2020-03-31 06:00:00+02:00,283.0,3373.0,,0.0,99.0,,36.0,4117.0,768.0,0.0,247.0,504.0,,213.0
2020-03-31 07:00:00+02:00,293.0,3683.0,,0.0,734.0,,36.0,4117.0,791.0,27.0,245.0,407.0,,234.0
2020-03-31 08:00:00+02:00,297.0,3693.0,,0.0,595.0,,36.0,4125.0,803.0,295.0,244.0,359.0,,202.0
2020-03-31 09:00:00+02:00,305.0,3672.0,,0.0,67.0,26.0,34.0,4121.0,783.0,834.0,246.0,448.0,,166.0
2020-03-31 10:00:00+02:00,309.0,3272.0,,0.0,,257.0,33.0,4121.0,730.0,1613.0,243.0,580.0,,183.0
2020-03-31 11:00:00+02:00,309.0,2865.0,,0.0,,212.0,35.0,4120.0,677.0,2196.0,243.0,714.0,,252.0
2020-03-31 12:00:00+02:00,315.0,2926.0,,0.0,,50.0,36.0,4118.0,730.0,2609.0,241.0,470.0,,301.0
2020-03-31 13:00:00+02:00,326.0,2802.0,,0.0,,677.0,35.0,4117.0,730.0,2923.0,247.0,421.0,,248.0
2020-03-31 14:00:00+02:00,323.0,2574.0,,0.0,,795.0,34.0,4118.0,678.0,2919.0,249.0,530.0,,192.0
